26101.5,26197.27,26008.2,26160.9,1,,,
26116.52,26116.52,25596.57,25623.35,2,,,
25744.7,25766.76,25513.75,25580.34,3,,,
25628.23,25632.57,25357.7,25406.33,4,,,
25224.7,25230.35,24825.7,24851.83,5,1,,
24969.02,25083.55,24887.22,24934.33,6,2,,
24787.11,24961.88,24598.9,24825.04,7,3,,
24862.93,24882.3,24597.11,24682.03,8,4,,
24804.64,24956.54,24387.69,24854.11,9,5,,
24606.2,25018.46,24473.22,24772.97,10,6,,
24881.76,24912.64,24421.53,24455.04,11,7,,
24400.78,24524.85,24141.99,24188.37,12,8,,
24257.28,24563.34,24247.23,24479.84,13,9,,
24325.77,24325.77,23839.76,24062.04,14,10,,
24194.75,24351.83,23862,23962.21,15,11,,
24122.06,24472.88,24120.04,24435.66,16,12,,
24540.97,24650.57,24433.67,24485.95,17,13,,
24643.13,24645.7,24458.13,24492.39,18,14,,
24481.86,24587.2,24400.52,24469.57,19,15,,
24347.31,24911.9,24340.06,24870.69,20,16,,
24982.22,25002.32,24788.58,24824.83,21,17,,
24868.21,24928.75,24460.53,24539,22,18,,
24393.59,24409.26,24187.54,24223.32,23,19,,
24386.45,24514.01,24224.74,24338.43,24,20,,
24360.36,24672.9,24345.79,24616.97,25,21,,
24637.41,24698.95,24196.84,24287.42,26,22,,
24076.85,24111.19,23919.47,24020.98,27,23,,
23938.32,23938.32,23636.72,23758.9,28,24,,
23758.46,23758.46,22909.12,22951.83,29,25,,
23060.39,23161.15,22600.39,22986.12,30,26,,
23223.43,23622.64,23197.67,23554.12,31,27,,
23688.61,23692.08,23164.54,23191.97,32,28,,
23237.23,23434.91,22920.84,23381.87,33,29,,
23536.47,23735.35,23448.21,23649.22,34,30,,
23640.32,23774.48,23508.36,23709.15,35,31,,
23783.47,23855.04,23674.86,23788.79,36,32,,
23850.41,23851.51,23361.94,23410.18,37,33,,
23332.94,23338.89,23057.45,23088.93,38,34,,
23105.16,23142.96,22948.1,22976,39,35,,
23141.08,23227.91,23021.94,23154.3,40,36,,
23238.5,23343.22,22494.61,23002,41,37,,
23153.32,23821.49,23133.18,23779.35,42,38,,
24044.96,24280.42,24043.89,24242.98,43,39,,
24386.67,24640.51,24383.28,24606.99,44,40,,
24704.59,24719.05,24531.8,24646.48,45,41,,
24655.19,24793.62,24509.21,24659.23,46,42,,
24527.27,24820.76,24451.6,24793.96,47,43,,
24815.7,24817.48,24471.39,24623.34,48,44,,
24620.39,24817.8,24552.26,24717.99,49,45,,
24801.7,24960.51,24734.04,24804.28,50,46,,
24832.04,24840.77,24517.28,24551.17,51,47,,
24537.61,24706.85,24354.55,24682.48,52,48,,
24852.18,24948.3,24576.52,24677.37,53,49,,
24729.41,24986.94,24681.64,24952.74,54,50,,
25007.56,25327.45,24988.27,25285.37,55,51,,
25331.01,25381.33,25083.7,25330.49,56,52,,
25322.1,25367.81,25156.82,25337.56,57,53,,
25417.11,25432.94,24895.49,24966.4,58,54,,
24957.24,25079.35,24835.56,24900.46,59,55,,
25062.06,25358.84,25055.42,25338.58,60,56,,
25364.75,25479.62,25223.22,25341.86,61,57,,
25301.7,25354.94,25119.35,25269.64,62,58,,
25333.98,25424.15,25223.49,25399.65,63,59,,
25372.44,25372.44,24837.51,24883.59,64,60,,
24978.86,25000.65,24834.16,24900.63,65,61,,
24998.79,25013.13,24647.48,24685.42,66,62,,
24665.8,24736.03,24608.51,24673.84,67,63,,
24789.4,25049.92,24523.2,25022.16,68,64,,
25056.47,25180.02,24996.44,25145.59,69,65,,
25358.42,25671.5,25358.42,25626.75,70,66,,
25833.16,25870.03,25634.12,25816.36,71,67,,
25942.34,25956.34,25716.81,25844.18,72,68,,
25979.68,26080.07,25783.12,25880.38,73,69,,
25892.49,25922.02,25771.88,25838.14,74,70,,
25891.03,25891.03,25585.93,25678.93,75,71,,
25604.92,26055,25549.05,26007.3,76,72,,
25956.42,26092.93,25885.24,26064.12,77,73,,
26078.28,26100.54,25561.17,25603.1,78,74,,
25612.91,25755.43,25424.03,25606.62,79,75,,
25565.44,25565.44,25341.14,25436.97,80,76,,
25500.14,25705.96,25192.94,25229.7,81,77,,
25210.87,25245.7,25061.04,25101.73,82,78,,
25187.66,25394.1,25162.94,25262.21,83,79,,
25223.67,25260.48,25057.93,25228.5,84,80,,
25321.83,25709.68,25302.86,25688.86,85,81,,
25682.98,25809.93,25614.24,25772.53,86,82,,
25548.97,25762.49,25409.24,25597.02,87,83,,
25684.6,25827.03,25620.27,25790.22,88,84,,
25739.94,25743.69,25400.27,25489.57,89,85,,
25528.8,25688.46,25351.62,25653.23,90,86,,
25756.14,25927.31,25733.76,25773.61,91,87,,
25671.48,25747,25503.4,25704.61,92,88,,
25713.84,25714.56,25351.99,25399.72,93,89,,
25428.42,25506.06,25251.9,25301.9,94,90,,
25447.72,25519.26,25207.78,25230.36,95,91,,
25256.97,25340.47,25181.47,25305.47,96,92,,
25432.1,25897.87,25430.59,25881.17,97,93,,
26008.25,26398.94,25941.51,26366.68,98,94,,
26415.93,26677.43,26405.28,26653.6,99,95,,
26694.75,26794.96,26623.33,26725.6,100,96,,
26817.75,26837.2,26561.58,26667.96,101,97,,
26684.46,26857.25,26671.86,26713.93,102,98,,
26694.28,26885.16,26641.02,26843.14,103,99,,
26919.23,27008.14,26792.07,26843.03,104,100,,
26897.84,26901.42,26729.54,26777.45,105,101,,
26833.54,27082.63,26829.53,27009.67,106,102,,
27085.24,27105.41,26973.71,27020.66,107,103,,
26994.48,26994.91,26692.35,26763.46,108,104,,
26742.26,26972.06,26620.5,26635.75,109,105,,
26468.27,26468.27,26262.27,26396.77,110,106,,
26482.5,26485.45,26264.81,26395.71,111,107,,
26500.79,26752.59,26446.59,26726.34,112,108,,
26686.03,26686.03,26314.91,26525.46,113,109,,
26653.85,26730.55,26538.51,26625.91,114,110,,
26497.11,26885.49,26447.88,26866.92,115,111,,
26907.42,26925.64,26754.6,26812.78,116,112,,
26791.68,26887.29,26617.45,26765.65,117,113,,
26753.2,27060.98,26736.52,27002.22,118,114,,
26367.48,26435.85,25911.33,26397.71,119,115,,
26347.81,26493.51,26262.72,26402.96,120,116,,
26410.66,26583.33,26378.46,26524.55,121,117,,
26627.15,26776.17,26606.31,26740.39,122,118,,
26926.17,27069.23,26872.59,26999.72,123,119,,
27064.33,27243.36,27061.4,27144.91,124,120,,
27314.44,27385.66,27251.06,27278.76,125,121,,
27340.72,27348.66,27127.3,27166.87,126,122,,
27209.97,27288.22,27146.95,27201.49,127,123,,
27292.2,27294.82,27034.14,27126.9,128,124,,
27358.23,27647.48,27358.23,27626.69,129,125,,
27667.81,27828.74,27667.81,27808.14,130,126,,
27912.14,27928.76,27752.14,27815.18,131,127,,
27857.8,27967.77,27763.15,27942.11,132,128,,
27966.14,28048.7,27735.87,27836.5,133,129,,
27920.66,28013.5,27697.69,27746.66,134,130,,
27790.05,27826.69,27637.98,27787.62,135,131,,
